player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1628374,Lauri Markkanen,UTA,2022-23,0022201164,2023-04-02,UTA @ BKN,L,35,23,9,2,2,0,8,21,38.1,1,8,12.5,6,6,100.0
1628374,Lauri Markkanen,UTA,2022-23,0022201125,2023-03-27,UTA vs. PHX,L,36,25,9,2,0,0,6,22,27.3,2,10,20.0,11,12,91.7
1628374,Lauri Markkanen,UTA,2022-23,0022201091,2023-03-22,UTA vs. POR,L,33,40,12,3,0,0,14,23,60.9,4,12,33.3,8,9,88.9
1628374,Lauri Markkanen,UTA,2022-23,0022201062,2023-03-18,UTA vs. BOS,W,35,28,10,3,0,0,10,23,43.5,4,12,33.3,4,4,100.0
1628374,Lauri Markkanen,UTA,2022-23,0022201022,2023-03-13,UTA @ MIA,L,37,38,8,1,3,1,14,26,53.8,6,12,50.0,4,6,66.7
2544,LeBron James,LAL,2022-23,0022201228,2023-04-09,LAL vs. UTA,W,33,36,6,6,1,1,13,25,52.0,8,14,57.1,2,2,100.0
2544,LeBron James,LAL,2022-23,0022201212,2023-04-07,LAL vs. PHX,W,29,16,6,6,0,0,6,19,31.6,3,7,42.9,1,2,50.0
2544,LeBron James,LAL,2022-23,0022201196,2023-04-05,LAL @ LAC,L,35,33,8,7,1,1,13,20,65.0,4,6,66.7,3,5,60.0
2544,LeBron James,LAL,2022-23,0022201186,2023-04-04,LAL @ UTA,W,38,37,5,6,1,1,14,27,51.9,3,10,30.0,6,6,100.0
2544,LeBron James,LAL,2022-23,0022201171,2023-04-02,LAL @ HOU,W,29,18,10,11,0,1,8,18,44.4,1,7,14.3,1,1,100.0
1629029,Luka Dončić,DAL,2022-23,0022201210,2023-04-07,DAL vs. CHI,L,13,13,5,3,0,0,4,11,36.4,0,5,0.0,5,7,71.4
1629029,Luka Dončić,DAL,2022-23,0022201195,2023-04-05,DAL vs. SAC,W,39,29,10,6,1,0,9,19,47.4,3,11,27.3,8,10,80.0
1629029,Luka Dončić,DAL,2022-23,0022201167,2023-04-02,DAL @ ATL,L,44,22,7,7,0,1,8,21,38.1,3,12,25.0,3,4,75.0
1629029,Luka Dončić,DAL,2022-23,0022201161,2023-04-01,DAL @ MIA,L,45,42,10,8,2,0,17,25,68.0,2,6,33.3,6,7,85.7
1629029,Luka Dončić,DAL,2022-23,0022201139,2023-03-29,DAL @ PHI,L,37,24,10,8,0,1,9,20,45.0,4,9,44.4,2,2,100.0
203999,Nikola Jokić,DEN,2022-23,0022201213,2023-04-08,DEN @ UTA,L,27,6,10,10,2,0,2,5,40.0,0,1,0.0,2,2,100.0
203999,Nikola Jokić,DEN,2022-23,0022201183,2023-04-04,DEN @ HOU,L,25,14,10,4,2,3,7,13,53.8,0,2,0.0,0,1,0.0
203999,Nikola Jokić,DEN,2022-23,0022201126,2023-03-27,DEN vs. PHI,W,35,25,17,12,0,2,8,11,72.7,0,0,0.0,9,11,81.8
203999,Nikola Jokić,DEN,2022-23,0022201109,2023-03-25,DEN vs. MIL,W,32,31,6,11,1,0,10,20,50.0,1,6,16.7,10,11,90.9
203999,Nikola Jokić,DEN,2022-23,0022201083,2023-03-22,DEN @ WAS,W,34,31,12,7,3,0,12,16,75.0,2,3,66.7,5,5,100.0
1627783,Pascal Siakam,TOR,2022-23,0022201206,2023-04-07,TOR @ BOS,L,30,19,3,2,4,0,8,15,53.3,1,3,33.3,2,2,100.0
1627783,Pascal Siakam,TOR,2022-23,0022201192,2023-04-05,TOR @ BOS,L,35,28,11,4,2,0,10,17,58.8,0,1,0.0,8,8,100.0
1627783,Pascal Siakam,TOR,2022-23,0022201176,2023-04-04,TOR @ CHA,W,35,22,14,4,2,2,8,16,50.0,0,2,0.0,6,7,85.7
1627783,Pascal Siakam,TOR,2022-23,0022201163,2023-04-02,TOR @ CHA,W,38,36,7,7,2,0,16,24,66.7,2,7,28.6,2,2,100.0
1627783,Pascal Siakam,TOR,2022-23,0022201150,2023-03-31,TOR @ PHI,L,42,14,4,7,0,0,5,15,33.3,1,3,33.3,3,4,75.0
202331,Paul George,LAC,2022-23,0022201082,2023-03-21,LAC vs. OKC,L,35,18,7,5,3,1,9,17,52.9,0,5,0.0,0,2,0.0
202331,Paul George,LAC,2022-23,0022201069,2023-03-19,LAC @ POR,W,35,29,9,4,4,1,8,22,36.4,3,6,50.0,10,12,83.3
202331,Paul George,LAC,2022-23,0022201056,2023-03-18,LAC vs. ORL,L,37,30,3,1,2,0,12,25,48.0,2,7,28.6,4,4,100.0
202331,Paul George,LAC,2022-23,0022201041,2023-03-15,LAC vs. GSW,W,40,24,2,7,1,0,8,21,38.1,4,9,44.4,4,6,66.7
202331,Paul George,LAC,2022-23,0022201004,2023-03-11,LAC vs. NYK,W,40,22,8,8,1,1,10,21,47.6,2,8,25.0,0,0,0.0
1628983,Shai Gilgeous-Alexander,OKC,2022-23,0022201200,2023-04-06,OKC @ UTA,W,38,22,7,7,1,0,7,19,36.8,1,5,20.0,7,10,70.0
1628983,Shai Gilgeous-Alexander,OKC,2022-23,0022201187,2023-04-04,OKC @ GSW,L,34,32,5,7,0,0,11,17,64.7,2,4,50.0,8,9,88.9
1628983,Shai Gilgeous-Alexander,OKC,2022-23,0022201172,2023-04-02,OKC vs. PHX,L,38,39,3,5,2,0,11,22,50.0,0,0,0.0,17,17,100.0
1628983,Shai Gilgeous-Alexander,OKC,2022-23,0022201149,2023-03-31,OKC @ IND,L,38,39,9,4,1,1,11,22,50.0,0,2,0.0,17,17,100.0
1628983,Shai Gilgeous-Alexander,OKC,2022-23,0022201120,2023-03-26,OKC @ POR,W,35,31,2,3,4,0,9,17,52.9,0,1,0.0,13,15,86.7
201939,Stephen Curry,GSW,2022-23,0022201230,2023-04-09,GSW @ POR,W,22,26,5,7,0,0,9,15,60.0,5,10,50.0,3,3,100.0
201939,Stephen Curry,GSW,2022-23,0022201211,2023-04-07,GSW @ SAC,W,33,25,7,6,2,1,8,14,57.1,3,7,42.9,6,7,85.7
201939,Stephen Curry,GSW,2022-23,0022201187,2023-04-04,GSW vs. OKC,W,37,34,5,6,1,0,11,25,44.0,6,13,46.2,6,6,100.0
201939,Stephen Curry,GSW,2022-23,0022201175,2023-04-02,GSW @ DEN,L,37,21,3,4,0,2,8,28,28.6,2,14,14.3,3,3,100.0
201939,Stephen Curry,GSW,2022-23,0022201158,2023-03-31,GSW vs. SAS,W,33,33,2,5,0,0,11,21,52.4,7,11,63.6,4,4,100.0
1626179,Terry Rozier,CHA,2022-23,0022201095,2023-03-23,CHA @ NOP,L,10,5,4,2,1,0,2,4,50.0,1,3,33.3,0,0,0.0
1626179,Terry Rozier,CHA,2022-23,0022201071,2023-03-20,CHA vs. IND,W,37,23,1,9,2,0,7,19,36.8,2,6,33.3,7,7,100.0
1626179,Terry Rozier,CHA,2022-23,0022201047,2023-03-17,CHA vs. PHI,L,31,14,2,4,3,0,6,18,33.3,2,11,18.2,0,0,0.0
1626179,Terry Rozier,CHA,2022-23,0022201027,2023-03-14,CHA vs. CLE,L,35,22,3,9,0,0,10,20,50.0,2,7,28.6,0,0,0.0
1626179,Terry Rozier,CHA,2022-23,0022201015,2023-03-12,CHA vs. CLE,L,39,27,4,6,4,0,10,19,52.6,4,9,44.4,3,5,60.0
1629027,Trae Young,ATL,2022-23,0022201205,2023-04-07,ATL vs. PHI,L,43,27,3,20,4,0,7,14,50.0,1,6,16.7,12,14,85.7
1629027,Trae Young,ATL,2022-23,0022201191,2023-04-05,ATL vs. WAS,W,39,25,2,16,0,0,4,10,40.0,1,4,25.0,16,18,88.9
1629027,Trae Young,ATL,2022-23,0022201167,2023-04-02,ATL vs. DAL,W,41,24,3,12,1,0,8,24,33.3,0,5,0.0,8,8,100.0
1629027,Trae Young,ATL,2022-23,0022201153,2023-03-31,ATL @ BKN,L,32,10,0,6,0,0,3,12,25.0,0,5,0.0,4,4,100.0
1629027,Trae Young,ATL,2022-23,0022201131,2023-03-28,ATL vs. CLE,W,36,16,1,10,1,0,4,15,26.7,2,3,66.7,6,9,66.7
1630169,Tyrese Haliburton,IND,2022-23,0022201107,2023-03-25,IND @ ATL,L,32,19,1,13,1,1,7,13,53.8,2,5,40.0,3,3,100.0
1630169,Tyrese Haliburton,IND,2022-23,0022201097,2023-03-24,IND @ BOS,L,29,20,6,9,1,0,7,13,53.8,1,5,20.0,5,6,83.3
1630169,Tyrese Haliburton,IND,2022-23,0022200993,2023-03-09,IND vs. HOU,W,38,29,2,19,0,0,9,20,45.0,2,9,22.2,9,10,90.0
1630169,Tyrese Haliburton,IND,2022-23,0022200972,2023-03-06,IND vs. PHI,L,37,39,3,16,1,0,12,19,63.2,5,10,50.0,10,10,100.0
1630169,Tyrese Haliburton,IND,2022-23,0022200963,2023-03-05,IND @ CHI,W,34,29,3,11,1,1,11,17,64.7,6,9,66.7,1,1,100.0
203897,Zach LaVine,CHI,2022-23,0022201223,2023-04-09,CHI vs. DET,W,26,17,3,2,0,0,6,15,40.0,1,5,20.0,4,4,100.0
203897,Zach LaVine,CHI,2022-23,0022201193,2023-04-05,CHI @ MIL,L,37,13,5,7,0,1,5,17,29.4,1,8,12.5,2,3,66.7
203897,Zach LaVine,CHI,2022-23,0022201182,2023-04-04,CHI vs. ATL,L,33,26,3,6,1,0,11,21,52.4,1,7,14.3,3,4,75.0
203897,Zach LaVine,CHI,2022-23,0022201165,2023-04-02,CHI vs. MEM,W,35,36,3,9,1,0,13,19,68.4,3,8,37.5,7,8,87.5
203897,Zach LaVine,CHI,2022-23,0022201148,2023-03-31,CHI @ CHA,W,29,23,3,3,1,0,7,18,38.9,3,6,50.0,6,7,85.7
1629627,Zion Williamson,NOP,2022-23,0022200554,2023-01-02,NOP @ PHI,L,28,26,6,7,0,0,10,12,83.3,0,0,0.0,6,8,75.0
1629627,Zion Williamson,NOP,2022-23,0022200543,2022-12-31,NOP @ MEM,L,28,20,9,1,0,0,6,16,37.5,0,0,0.0,8,10,80.0
1629627,Zion Williamson,NOP,2022-23,0022200534,2022-12-30,NOP vs. PHI,W,31,36,5,2,0,0,13,19,68.4,0,0,0.0,10,16,62.5
1629627,Zion Williamson,NOP,2022-23,0022200520,2022-12-28,NOP vs. MIN,W,34,43,3,5,1,1,14,21,66.7,1,1,100.0,14,19,73.7
1629627,Zion Williamson,NOP,2022-23,0022200457,2022-12-19,NOP vs. MIL,L,40,18,7,7,3,0,7,16,43.8,0,0,0.0,4,8,50.0
203076,Anthony Davis,LAL,2021-22,0022101189,2022-04-05,LAL @ PHX,L,36,21,13,1,1,1,10,18,55.6,0,2,0.0,1,2,50.0
203076,Anthony Davis,LAL,2021-22,0022101168,2022-04-03,LAL vs. DEN,L,35,28,9,8,2,3,11,25,44.0,0,0,0.0,6,6,100.0
203076,Anthony Davis,LAL,2021-22,0022101160,2022-04-01,LAL vs. NOP,L,37,23,12,6,1,0,8,17,47.1,1,2,50.0,6,9,66.7
203076,Anthony Davis,LAL,2021-22,0022100884,2022-02-16,LAL vs. UTA,W,17,17,2,2,1,2,7,9,77.8,1,1,100.0,2,2,100.0
203076,Anthony Davis,LAL,2021-22,0022100854,2022-02-12,LAL @ GSW,L,35,16,7,4,0,3,5,13,38.5,0,1,0.0,6,10,60.0
1630162,Anthony Edwards,MIN,2021-22,0022101224,2022-04-10,MIN vs. CHI,L,18,8,0,1,1,0,3,8,37.5,0,4,0.0,2,2,100.0
1630162,Anthony Edwards,MIN,2021-22,0022101199,2022-04-07,MIN vs. SAS,W,39,49,6,8,1,0,16,28,57.1,6,14,42.9,11,14,78.6
1630162,Anthony Edwards,MIN,2021-22,0022101184,2022-04-05,MIN vs. WAS,L,32,18,6,4,0,0,8,17,47.1,1,6,16.7,1,1,100.0
1630162,Anthony Edwards,MIN,2021-22,0022101173,2022-04-03,MIN @ HOU,W,35,33,4,5,2,1,12,21,57.1,4,12,33.3,5,5,100.0
1630162,Anthony Edwards,MIN,2021-22,0022101159,2022-04-01,MIN @ DEN,W,40,18,8,7,1,0,6,15,40.0,3,7,42.9,3,4,75.0
1628389,Bam Adebayo,MIA,2021-22,0022101207,2022-04-08,MIA vs. ATL,W,33,24,6,4,2,0,8,14,57.1,0,0,0.0,8,10,80.0
1628389,Bam Adebayo,MIA,2021-22,0022101181,2022-04-05,MIA vs. CHA,W,31,22,9,3,1,1,7,10,70.0,0,0,0.0,8,9,88.9
1628389,Bam Adebayo,MIA,2021-22,0022101172,2022-04-03,MIA @ TOR,W,36,16,9,1,0,0,6,12,50.0,0,0,0.0,4,9,44.4
1628389,Bam Adebayo,MIA,2021-22,0022101164,2022-04-02,MIA @ CHI,W,26,16,7,3,0,0,7,9,77.8,0,0,0.0,2,2,100.0
1628389,Bam Adebayo,MIA,2021-22,0022101139,2022-03-30,MIA @ BOS,W,33,17,12,8,2,0,5,10,50.0,0,0,0.0,7,9,77.8
203078,Bradley Beal,WAS,2021-22,0022100749,2022-01-29,WAS @ MEM,L,35,9,2,12,1,1,2,11,18.2,0,1,0.0,5,7,71.4
203078,Bradley Beal,WAS,2021-22,0022100716,2022-01-25,WAS vs. LAC,L,40,23,9,6,1,0,8,15,53.3,2,5,40.0,5,6,83.3
203078,Bradley Beal,WAS,2021-22,0022100699,2022-01-23,WAS vs. BOS,L,31,19,5,7,2,0,7,17,41.2,0,3,0.0,5,5,100.0
203078,Bradley Beal,WAS,2021-22,0022100689,2022-01-21,WAS vs. TOR,L,40,25,5,8,0,0,10,19,52.6,1,3,33.3,4,5,80.0
203078,Bradley Beal,WAS,2021-22,0022100669,2022-01-19,WAS vs. BKN,L,37,23,4,9,2,1,7,18,38.9,3,7,42.9,6,8,75.0
1627742,Brandon Ingram,NOP,2021-22,0022101188,2022-04-05,NOP @ SAC,W,34,17,7,8,0,0,5,15,33.3,1,3,33.3,6,8,75.0
1627742,Brandon Ingram,NOP,2021-22,0022101177,2022-04-03,NOP @ LAC,L,35,15,8,4,0,0,3,11,27.3,1,2,50.0,8,8,100.0
1627742,Brandon Ingram,NOP,2021-22,0022101160,2022-04-01,NOP @ LAL,W,35,29,8,7,1,2,10,17,58.8,0,2,0.0,9,9,100.0
1627742,Brandon Ingram,NOP,2021-22,0022101146,2022-03-30,NOP @ POR,W,28,19,6,6,1,0,4,12,33.3,0,2,0.0,11,13,84.6
1627742,Brandon Ingram,NOP,2021-22,0022101119,2022-03-27,NOP vs. LAL,W,26,26,7,5,0,0,10,17,58.8,0,2,0.0,6,7,85.7
203468,CJ McCollum,NOP,2021-22,0022101225,2022-04-10,NOP vs. GSW,L,6,0,1,1,0,0,0,2,0.0,0,2,0.0,0,0,0.0
203468,CJ McCollum,NOP,2021-22,0022101213,2022-04-09,NOP @ MEM,L,29,16,1,4,1,0,6,17,35.3,2,6,33.3,2,6,33.3
203468,CJ McCollum,NOP,2021-22,0022101200,2022-04-07,NOP vs. POR,W,29,23,4,7,3,0,9,19,47.4,5,10,50.0,0,2,0.0
203468,CJ McCollum,NOP,2021-22,0022101188,2022-04-05,NOP @ SAC,W,31,23,4,5,4,0,10,19,52.6,1,5,20.0,2,3,66.7
203468,CJ McCollum,NOP,2021-22,0022101177,2022-04-03,NOP @ LAC,L,37,19,3,4,2,0,7,18,38.9,3,5,60.0,2,4,50.0
203081,Damian Lillard,POR,2021-22,0022100538,2021-12-31,POR @ LAL,L,32,18,4,7,0,0,5,15,33.3,1,8,12.5,7,9,77.8
203081,Damian Lillard,POR,2021-22,0022100523,2021-12-29,POR vs. UTA,L,37,32,6,4,1,0,10,23,43.5,5,14,35.7,7,10,70.0
203081,Damian Lillard,POR,2021-22,0022100506,2021-12-27,POR vs. DAL,L,36,26,2,5,0,1,5,15,33.3,3,8,37.5,13,14,92.9
203081,Damian Lillard,POR,2021-22,0022100467,2021-12-21,POR @ NOP,L,40,39,2,7,1,0,13,24,54.2,6,11,54.5,7,8,87.5
203081,Damian Lillard,POR,2021-22,0022100450,2021-12-19,POR @ MEM,W,38,32,5,5,0,0,9,19,47.4,3,9,33.3,11,12,91.7
1629636,Darius Garland,CLE,2021-22,0022101218,2022-04-10,CLE vs. MIL,W,23,11,2,8,0,0,4,7,57.1,3,5,60.0,0,0,0.0
1629636,Darius Garland,CLE,2021-22,0022101205,2022-04-08,CLE @ BKN,L,41,31,0,3,2,0,12,24,50.0,3,6,50.0,4,4,100.0
1629636,Darius Garland,CLE,2021-22,0022101179,2022-04-05,CLE @ ORL,L,41,27,6,10,2,0,11,24,45.8,2,6,33.3,3,5,60.0
1629636,Darius Garland,CLE,2021-22,0022101170,2022-04-03,CLE vs. PHI,L,37,23,4,4,4,0,7,18,38.9,3,5,60.0,6,6,100.0
1629636,Darius Garland,CLE,2021-22,0022101162,2022-04-02,CLE @ NYK,W,36,24,0,13,0,0,8,19,42.1,5,9,55.6,3,4,75.0
1628368,De'Aaron Fox,SAC,2021-22,0022101043,2022-03-16,SAC vs. MIL,L,37,21,4,7,2,0,8,23,34.8,3,11,27.3,2,2,100.0
1628368,De'Aaron Fox,SAC,2021-22,0022101026,2022-03-14,SAC vs. CHI,W,42,34,6,6,1,0,13,25,52.0,3,8,37.5,5,6,83.3
1628368,De'Aaron Fox,SAC,2021-22,0022101010,2022-03-12,SAC @ UTA,L,41,41,3,11,2,1,15,32,46.9,5,11,45.5,6,6,100.0
1628368,De'Aaron Fox,SAC,2021-22,0022100991,2022-03-09,SAC vs. DEN,L,37,32,5,10,1,0,12,23,52.2,4,6,66.7,4,4,100.0
1628368,De'Aaron Fox,SAC,2021-22,0022100974,2022-03-07,SAC vs. NYK,L,41,24,6,7,1,0,10,18,55.6,1,4,25.0,3,8,37.5
201942,DeMar DeRozan,CHI,2021-22,0022101208,2022-04-08,CHI vs. CHA,L,30,17,1,1,0,0,7,13,53.8,0,1,0.0,3,4,75.0
201942,DeMar DeRozan,CHI,2021-22,0022101193,2022-04-06,CHI vs. BOS,L,33,16,2,5,2,0,6,16,37.5,1,1,100.0,3,4,75.0
201942,DeMar DeRozan,CHI,2021-22,0022101183,2022-04-05,CHI vs. MIL,L,37,40,3,6,1,0,16,26,61.5,0,2,0.0,8,8,100.0
201942,DeMar DeRozan,CHI,2021-22,0022101164,2022-04-02,CHI vs. MIA,L,38,26,1,2,1,0,6,18,33.3,1,4,25.0,13,13,100.0
201942,DeMar DeRozan,CHI,2021-22,0022101149,2022-03-31,CHI vs. LAC,W,43,50,5,6,1,0,17,26,65.4,2,2,100.0,14,15,93.3
1627749,Dejounte Murray,SAS,2021-22,0022101219,2022-04-10,SAS @ DAL,L,32,17,1,7,3,0,5,15,33.3,1,6,16.7,6,6,100.0
1627749,Dejounte Murray,SAS,2021-22,0022101144,2022-03-30,SAS vs. MEM,L,38,33,13,3,0,0,12,20,60.0,6,9,66.7,3,3,100.0
1627749,Dejounte Murray,SAS,2021-22,0022101128,2022-03-28,SAS @ HOU,W,38,33,7,11,1,2,11,18,61.1,2,5,40.0,9,12,75.0
1627749,Dejounte Murray,SAS,2021-22,0022101107,2022-03-26,SAS @ NOP,W,40,15,11,13,3,0,4,19,21.1,0,5,0.0,7,8,87.5
1627749,Dejounte Murray,SAS,2021-22,0022101094,2022-03-23,SAS @ POR,W,30,28,6,7,1,0,10,14,71.4,3,5,60.0,5,6,83.3
1626164,Devin Booker,PHX,2021-22,0022101210,2022-04-08,PHX @ UTA,W,38,33,4,3,0,0,13,26,50.0,2,5,40.0,5,5,100.0
1626164,Devin Booker,PHX,2021-22,0022101189,2022-04-05,PHX vs. LAL,W,30,32,7,4,1,0,12,22,54.5,6,9,66.7,2,2,100.0
1626164,Devin Booker,PHX,2021-22,0022101155,2022-04-01,PHX @ MEM,L,37,41,4,4,0,0,17,28,60.7,3,6,50.0,4,5,80.0
1626164,Devin Booker,PHX,2021-22,0022101145,2022-03-30,PHX @ GSW,W,37,22,5,2,0,0,5,21,23.8,2,8,25.0,10,12,83.3
1626164,Devin Booker,PHX,2021-22,0022101118,2022-03-27,PHX vs. PHI,W,35,35,2,2,0,0,13,22,59.1,3,5,60.0,6,8,75.0
1628415,Dillon Brooks,MEM,2021-22,0022101213,2022-04-09,MEM vs. NOP,W,24,23,3,5,0,0,9,16,56.3,3,5,60.0,2,2,100.0
1628415,Dillon Brooks,MEM,2021-22,0022101201,2022-04-07,MEM @ DEN,L,26,12,1,2,1,1,6,15,40.0,0,2,0.0,0,0,0.0
1628415,Dillon Brooks,MEM,2021-22,0022101155,2022-04-01,MEM vs. PHX,W,35,30,4,7,0,0,11,28,39.3,1,5,20.0,7,7,100.0
1628415,Dillon Brooks,MEM,2021-22,0022101144,2022-03-30,MEM @ SAS,W,31,21,6,4,0,0,9,17,52.9,2,6,33.3,1,4,25.0
1628415,Dillon Brooks,MEM,2021-22,0022101129,2022-03-28,MEM vs. GSW,W,22,21,2,0,1,0,9,15,60.0,1,3,33.3,2,4,50.0
1627734,Domantas Sabonis,SAC,2021-22,0022101066,2022-03-20,SAC vs. PHX,L,31,18,12,6,2,0,5,8,62.5,1,1,100.0,7,9,77.8
1627734,Domantas Sabonis,SAC,2021-22,0022101057,2022-03-18,SAC vs. BOS,L,37,30,20,5,1,1,12,20,60.0,1,1,100.0,5,7,71.4
1627734,Domantas Sabonis,SAC,2021-22,0022101043,2022-03-16,SAC vs. MIL,L,39,22,5,7,1,1,6,13,46.2,0,2,0.0,10,13,76.9
1627734,Domantas Sabonis,SAC,2021-22,0022101026,2022-03-14,SAC vs. CHI,W,38,22,7,4,1,0,6,15,40.0,0,1,0.0,10,10,100.0
1627734,Domantas Sabonis,SAC,2021-22,0022100974,2022-03-07,SAC vs. NYK,L,37,19,13,5,0,0,6,13,46.2,0,2,0.0,7,9,77.8
1628378,Donovan Mitchell,UTA,2021-22,0022101210,2022-04-08,UTA vs. PHX,L,35,18,7,5,1,0,7,21,33.3,1,4,25.0,3,3,100.0
1628378,Donovan Mitchell,UTA,2021-22,0022101187,2022-04-05,UTA vs. MEM,W,41,20,9,5,1,0,6,24,25.0,1,9,11.1,7,8,87.5
1628378,Donovan Mitchell,UTA,2021-22,0022101165,2022-04-02,UTA @ GSW,L,33,26,3,3,2,0,8,19,42.1,4,10,40.0,6,7,85.7
1628378,Donovan Mitchell,UTA,2021-22,0022101150,2022-03-31,UTA vs. LAL,W,32,29,1,7,1,0,11,22,50.0,4,10,40.0,3,4,75.0
1628378,Donovan Mitchell,UTA,2021-22,0022101135,2022-03-29,UTA @ LAC,L,36,33,2,6,1,0,12,21,57.1,0,4,0.0,9,12,75.0
1627832,Fred VanVleet,TOR,2021-22,0022101182,2022-04-05,TOR vs. ATL,W,36,12,2,9,1,1,4,21,19.0,2,12,16.7,2,3,66.7
1627832,Fred VanVleet,TOR,2021-22,0022101172,2022-04-03,TOR vs. MIA,L,41,29,2,7,3,0,7,17,41.2,4,11,36.4,11,11,100.0
1627832,Fred VanVleet,TOR,2021-22,0022101151,2022-04-01,TOR @ ORL,W,39,19,4,3,6,1,7,19,36.8,5,16,31.3,0,0,0.0
1627832,Fred VanVleet,TOR,2021-22,0022101141,2022-03-30,TOR vs. MIN,W,32,12,3,8,4,2,5,15,33.3,2,7,28.6,0,1,0.0
1627832,Fred VanVleet,TOR,2021-22,0022101127,2022-03-28,TOR vs. BOS,W,40,14,5,3,3,1,4,13,30.8,3,9,33.3,3,3,100.0
1629018,Gary Trent Jr.,TOR,2021-22,0022101226,2022-04-10,TOR @ NYK,L,31,17,1,2,0,0,8,17,47.1,1,4,25.0,0,0,0.0
1629018,Gary Trent Jr.,TOR,2021-22,0022101206,2022-04-08,TOR vs. HOU,W,38,26,1,0,3,0,9,21,42.9,5,8,62.5,3,3,100.0
1629018,Gary Trent Jr.,TOR,2021-22,0022101197,2022-04-07,TOR vs. PHI,W,41,30,5,3,1,0,12,21,57.1,5,8,62.5,1,1,100.0
1629018,Gary Trent Jr.,TOR,2021-22,0022101182,2022-04-05,TOR vs. ATL,W,32,14,4,2,1,1,5,13,38.5,1,6,16.7,3,3,100.0
1629018,Gary Trent Jr.,TOR,2021-22,0022101172,2022-04-03,TOR vs. MIA,L,43,19,2,1,3,0,6,13,46.2,3,8,37.5,4,4,100.0
203507,Giannis Antetokounmpo,MIL,2021-22,0022101203,2022-04-08,MIL @ DET,W,28,30,13,8,2,0,9,16,56.3,1,3,33.3,11,13,84.6
203507,Giannis Antetokounmpo,MIL,2021-22,0022101198,2022-04-07,MIL vs. BOS,W,38,29,11,5,2,1,11,21,52.4,0,4,0.0,7,10,70.0
203507,Giannis Antetokounmpo,MIL,2021-22,0022101183,2022-04-05,MIL @ CHI,W,24,18,9,7,0,0,7,13,53.8,1,2,50.0,3,5,60.0
203507,Giannis Antetokounmpo,MIL,2021-22,0022101167,2022-04-03,MIL vs. DAL,L,40,28,10,2,2,0,12,22,54.5,0,3,0.0,4,8,50.0
203507,Giannis Antetokounmpo,MIL,2021-22,0022101148,2022-03-31,MIL @ BKN,W,39,44,14,6,1,0,14,21,66.7,1,4,25.0,15,19,78.9
1629630,Ja Morant,MEM,2021-22,0022101213,2022-04-09,MEM vs. NOP,W,27,21,4,9,0,1,7,14,50.0,2,3,66.7,5,7,71.4
1629630,Ja Morant,MEM,2021-22,0022101047,2022-03-18,MEM @ ATL,L,33,29,3,4,0,0,11,23,47.8,0,1,0.0,7,9,77.8
1629630,Ja Morant,MEM,2021-22,0022101018,2022-03-13,MEM @ OKC,W,33,17,5,10,0,0,7,14,50.0,0,2,0.0,3,5,60.0
1629630,Ja Morant,MEM,2021-22,0022101000,2022-03-11,MEM vs. NYK,W,38,37,5,8,2,1,14,34,41.2,1,4,25.0,8,10,80.0
1629630,Ja Morant,MEM,2021-22,0022100978,2022-03-08,MEM vs. NOP,W,27,24,8,8,2,1,8,13,61.5,2,4,50.0,6,7,85.7
201935,James Harden,PHI,2021-22,0022101214,2022-04-09,PHI vs. IND,W,39,22,4,14,1,0,7,16,43.8,2,9,22.2,6,6,100.0
201935,James Harden,PHI,2021-22,0022101197,2022-04-07,PHI @ TOR,L,39,13,4,15,0,0,3,12,25.0,1,4,25.0,6,6,100.0
201935,James Harden,PHI,2021-22,0022101178,2022-04-05,PHI @ IND,W,40,11,3,14,1,0,4,10,40.0,2,7,28.6,1,2,50.0
201935,James Harden,PHI,2021-22,0022101170,2022-04-03,PHI @ CLE,W,41,21,10,10,0,0,4,13,30.8,2,7,28.6,11,12,91.7
201935,James Harden,PHI,2021-22,0022101161,2022-04-02,PHI vs. CHA,W,31,12,8,13,1,0,4,10,40.0,2,6,33.3,2,2,100.0
1627759,Jaylen Brown,BOS,2021-22,0022101223,2022-04-10,BOS @ MEM,W,23,18,3,4,0,0,8,16,50.0,2,7,28.6,0,0,0.0
1627759,Jaylen Brown,BOS,2021-22,0022101198,2022-04-07,BOS @ MIL,L,37,22,10,11,1,1,8,20,40.0,2,8,25.0,4,7,57.1
1627759,Jaylen Brown,BOS,2021-22,0022101193,2022-04-06,BOS @ CHI,W,35,25,7,4,4,1,10,21,47.6,2,4,50.0,3,6,50.0
1627759,Jaylen Brown,BOS,2021-22,0022101166,2022-04-03,BOS vs. WAS,W,29,32,7,5,2,0,12,17,70.6,4,5,80.0,4,4,100.0
1627759,Jaylen Brown,BOS,2021-22,0022101153,2022-04-01,BOS vs. IND,W,35,32,3,7,2,0,12,18,66.7,2,5,40.0,6,6,100.0
1628369,Jayson Tatum,BOS,2021-22,0022101223,2022-04-10,BOS @ MEM,W,26,31,9,3,1,0,11,14,78.6,6,8,75.0,3,3,100.0
1628369,Jayson Tatum,BOS,2021-22,0022101193,2022-04-06,BOS @ CHI,W,30,16,10,8,2,1,5,18,27.8,1,8,12.5,5,7,71.4
