player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
1626171,Bobby Portis,1610612749,MIL,49,1243.68,680,411,104,35,26,277,595,65,178,61,73,2024-25,25.4,13.9,8.4,2.1,0.7,0.5,5.7,12.1,1.3,3.6,1.2,1.5,46.6,36.5,83.6
202699,Tobias Harris,1610612765,DET,73,2305.4133333333334,1002,432,162,74,57,384,805,91,264,143,166,2024-25,31.6,13.7,5.9,2.2,1.0,0.8,5.3,11.0,1.2,3.6,2.0,2.3,47.7,34.5,86.1
1628404,Josh Hart,1610612752,NYK,77,2896.83,1051,737,453,119,27,404,770,84,252,159,205,2024-25,37.6,13.6,9.6,5.9,1.5,0.4,5.2,10.0,1.1,3.3,2.1,2.7,52.5,33.3,77.6
1628386,Jarrett Allen,1610612739,CLE,82,2296.0533333333333,1103,798,158,77,73,452,640,0,5,199,277,2024-25,28.0,13.5,9.7,1.9,0.9,0.9,5.5,7.8,0.0,0.1,2.4,3.4,70.6,0.0,71.8
1630168,Onyeka Okongwu,1610612737,ATL,74,2063.9266666666667,988,660,168,69,68,388,684,48,148,164,216,2024-25,27.9,13.4,8.9,2.3,0.9,0.9,5.2,9.2,0.6,2.0,2.2,2.9,56.7,32.4,75.9
201566,Russell Westbrook,1610612743,DEN,75,2092.2916666666665,994,370,457,106,37,373,831,94,291,154,233,2024-25,27.9,13.3,4.9,6.1,1.4,0.5,5.0,11.1,1.3,3.9,2.1,3.1,44.9,32.3,66.1
1630230,Naji Marshall,1610612742,DAL,69,1919.0833333333333,914,328,208,70,11,362,712,60,218,130,160,2024-25,27.8,13.2,4.8,3.0,1.0,0.2,5.2,10.3,0.9,3.2,1.9,2.3,50.8,27.5,81.3
203471,Dennis Schröder,1610612765,DET,75,2104.778333333333,980,198,404,66,12,336,827,127,371,181,216,2024-25,28.1,13.1,2.6,5.4,0.9,0.2,4.5,11.0,1.7,4.9,2.4,2.9,40.6,34.2,83.8
1629060,Rui Hachimura,1610612747,LAL,59,1868.825,775,295,83,45,26,293,576,102,247,87,113,2024-25,31.7,13.1,5.0,1.4,0.8,0.4,5.0,9.8,1.7,4.2,1.5,1.9,50.9,41.3,77.0
1642259,Alex Sarr,1610612764,WAS,67,1814.2283333333332,869,435,161,44,101,326,828,105,341,112,165,2024-25,27.1,13.0,6.5,2.4,0.7,1.5,4.9,12.4,1.6,5.1,1.7,2.5,39.4,30.8,67.9
201572,Brook Lopez,1610612749,MIL,80,2546.07,1041,401,143,50,148,394,774,139,373,114,138,2024-25,31.8,13.0,5.0,1.8,0.6,1.8,4.9,9.7,1.7,4.7,1.4,1.7,50.9,37.3,82.6
1629021,Moritz Wagner,1610612753,ORL,30,564.1566666666666,386,148,42,24,12,140,249,27,75,79,110,2024-25,18.8,12.9,4.9,1.4,0.8,0.4,4.7,8.3,0.9,2.5,2.6,3.7,56.2,36.0,71.8
1629640,Keldon Johnson,1610612759,SAS,77,1837.9966666666667,979,371,125,49,22,371,770,87,274,150,194,2024-25,23.9,12.7,4.8,1.6,0.6,0.3,4.8,10.0,1.1,3.6,1.9,2.5,48.2,31.8,77.3
1627763,Malcolm Brogdon,1610612764,WAS,24,564.0766666666667,305,91,98,13,5,104,240,16,56,81,92,2024-25,23.5,12.7,3.8,4.1,0.5,0.2,4.3,10.0,0.7,2.3,3.4,3.8,43.3,28.6,88.0
1630703,Scoot Henderson,1610612757,POR,66,1759.0716666666667,837,198,335,68,13,287,685,105,297,158,206,2024-25,26.7,12.7,3.0,5.1,1.0,0.2,4.3,10.4,1.6,4.5,2.4,3.1,41.9,35.4,76.7
1626156,D'Angelo Russell,1610612751,BKN,58,1480.4183333333333,732,162,297,56,23,249,638,113,360,121,145,2024-25,25.5,12.6,2.8,5.1,1.0,0.4,4.3,11.0,1.9,6.2,2.1,2.5,39.0,31.4,83.4
1642258,Zaccharie Risacher,1610612737,ATL,75,1843.3866666666668,942,268,92,52,37,357,779,122,344,106,149,2024-25,24.6,12.6,3.6,1.2,0.7,0.5,4.8,10.4,1.6,4.6,1.4,2.0,45.8,35.5,71.1
1630583,Santi Aldama,1610612763,MEM,65,1659.6483333333333,811,416,188,52,29,313,648,120,326,65,94,2024-25,25.5,12.5,6.4,2.9,0.8,0.4,4.8,10.0,1.8,5.0,1.0,1.4,48.3,36.8,69.1
1629660,Ty Jerome,1610612739,CLE,70,1392.4,878,173,237,78,3,319,618,111,253,129,148,2024-25,19.9,12.5,2.5,3.4,1.1,0.0,4.6,8.8,1.6,3.6,1.8,2.1,51.6,43.9,87.2
1631099,Keegan Murray,1610612758,SAC,76,2610.173333333333,942,507,109,61,69,364,820,154,449,60,72,2024-25,34.3,12.4,6.7,1.4,0.8,0.9,4.8,10.8,2.0,5.9,0.8,0.9,44.4,34.3,83.3
1629022,Lonnie Walker IV,1610612755,PHI,20,476.7033333333333,247,63,50,10,5,89,212,45,127,24,30,2024-25,23.8,12.4,3.2,2.5,0.5,0.2,4.4,10.6,2.2,6.4,1.2,1.5,42.0,35.4,80.0
1630245,Ayo Dosunmu,1610612741,CHI,46,1393.8833333333334,566,161,208,43,18,221,449,62,189,62,79,2024-25,30.3,12.3,3.5,4.5,0.9,0.4,4.8,9.8,1.3,4.1,1.3,1.7,49.2,32.8,78.5
1641731,Bilal Coulibaly,1610612764,WAS,59,1947.5066666666667,727,294,199,78,41,263,624,63,224,138,185,2024-25,33.0,12.3,5.0,3.4,1.3,0.7,4.5,10.6,1.1,3.8,2.3,3.1,42.1,28.1,74.6
1629655,Daniel Gafford,1610612742,DAL,57,1226.095,701,388,80,23,102,283,403,0,0,135,196,2024-25,21.5,12.3,6.8,1.4,0.4,1.8,5.0,7.1,0.0,0.0,2.4,3.4,70.2,0.0,68.9
203084,Harrison Barnes,1610612759,SAS,82,2230.0633333333335,1011,310,136,39,14,347,683,156,360,161,199,2024-25,27.2,12.3,3.8,1.7,0.5,0.2,4.2,8.3,1.9,4.4,2.0,2.4,50.8,43.3,80.9
1631095,Jabari Smith Jr.,1610612745,HOU,57,1715.5783333333334,698,399,60,25,41,248,566,98,277,104,126,2024-25,30.1,12.2,7.0,1.1,0.4,0.7,4.4,9.9,1.7,4.9,1.8,2.2,43.8,35.4,82.5
1630183,Jaden McDaniels,1610612750,MIN,82,2614.41,1000,470,163,110,74,398,834,100,303,104,128,2024-25,31.9,12.2,5.7,2.0,1.3,0.9,4.9,10.2,1.2,3.7,1.3,1.6,47.7,33.0,81.3
1627747,Caris LeVert,1610612737,ATL,64,1596.1066666666666,776,203,215,57,33,280,599,106,284,110,155,2024-25,24.9,12.1,3.2,3.4,0.9,0.5,4.4,9.4,1.7,4.4,1.7,2.4,46.7,37.3,71.0
1631166,Drew Timme,1610612751,BKN,9,253.87833333333333,109,65,20,4,1,45,102,9,35,10,16,2024-25,28.2,12.1,7.2,2.2,0.4,0.1,5.0,11.3,1.0,3.9,1.1,1.8,44.1,25.7,62.5
1630174,Aaron Nesmith,1610612754,IND,45,1121.6183333333333,541,178,54,35,17,192,379,84,195,73,80,2024-25,24.9,12.0,4.0,1.2,0.8,0.4,4.3,8.4,1.9,4.3,1.6,1.8,50.7,43.1,91.3
1630598,Aaron Wiggins,1610612760,OKC,76,1743.9,914,295,134,60,18,355,728,130,339,74,89,2024-25,22.9,12.0,3.9,1.8,0.8,0.2,4.7,9.6,1.7,4.5,1.0,1.2,48.8,38.3,83.1
203497,Rudy Gobert,1610612750,MIN,72,2388.423333333333,866,785,127,56,104,341,510,0,0,184,273,2024-25,33.2,12.0,10.9,1.8,0.8,1.4,4.7,7.1,0.0,0.0,2.6,3.8,66.9,0.0,67.4
1631106,Tari Eason,1610612745,HOU,57,1420.1933333333334,686,362,83,97,50,272,559,63,184,79,104,2024-25,24.9,12.0,6.4,1.5,1.7,0.9,4.8,9.8,1.1,3.2,1.4,1.8,48.7,34.2,76.0
203114,Khris Middleton,1610612764,WAS,37,843.1816666666666,440,137,150,35,8,160,337,48,133,72,84,2024-25,22.8,11.9,3.7,4.1,0.9,0.2,4.3,9.1,1.3,3.6,1.9,2.3,47.5,36.1,85.7
1631105,Jalen Duren,1610612765,DET,78,2033.5483333333334,918,807,209,54,89,378,546,0,0,162,242,2024-25,26.1,11.8,10.3,2.7,0.7,1.1,4.8,7.0,0.0,0.0,2.1,3.1,69.2,0.0,66.9
1641764,Brandin Podziemski,1610612744,GSW,64,1716.3483333333334,747,325,220,69,13,280,629,115,309,72,95,2024-25,26.8,11.7,5.1,3.4,1.1,0.2,4.4,9.8,1.8,4.8,1.1,1.5,44.5,37.2,75.8
1628978,Donte DiVincenzo,1610612750,MIN,62,1605.7333333333333,723,228,225,73,17,250,593,174,438,49,63,2024-25,25.9,11.7,3.7,3.6,1.2,0.3,4.0,9.6,2.8,7.1,0.8,1.0,42.2,39.7,77.8
1630557,Corey Kispert,1610612764,WAS,61,1601.5233333333333,705,181,103,26,14,255,565,120,330,75,88,2024-25,26.3,11.6,3.0,1.7,0.4,0.2,4.2,9.3,2.0,5.4,1.2,1.4,45.1,36.4,85.2
1631110,Jeremy Sochan,1610612759,SAS,54,1363.9683333333332,617,352,128,45,27,251,469,28,91,87,125,2024-25,25.3,11.4,6.5,2.4,0.8,0.5,4.6,8.7,0.5,1.7,1.6,2.3,53.5,30.8,69.6
1641739,Toumani Camara,1610612757,POR,78,2548.0516666666667,882,450,175,116,50,328,716,135,360,91,126,2024-25,32.7,11.3,5.8,2.2,1.5,0.6,4.2,9.2,1.7,4.6,1.2,1.6,45.8,37.5,72.2
1628392,Isaiah Hartenstein,1610612760,OKC,57,1589.6416666666667,637,611,219,47,62,279,480,0,19,79,117,2024-25,27.9,11.2,10.7,3.8,0.8,1.1,4.9,8.4,0.0,0.3,1.4,2.1,58.1,0.0,67.5
1627741,Buddy Hield,1610612744,GSW,82,1862.9883333333332,912,264,134,69,23,328,786,203,549,53,64,2024-25,22.7,11.1,3.2,1.6,0.8,0.3,4.0,9.6,2.5,6.7,0.6,0.8,41.7,37.0,82.8
1629018,Gary Trent Jr.,1610612749,MIL,74,1893.395,824,168,87,72,4,283,657,180,433,78,92,2024-25,25.6,11.1,2.3,1.2,1.0,0.1,3.8,8.9,2.4,5.9,1.1,1.2,43.1,41.6,84.8
201950,Jrue Holiday,1610612738,BOS,62,1896.0683333333334,686,265,239,66,27,254,573,108,306,70,77,2024-25,30.6,11.1,4.3,3.9,1.1,0.4,4.1,9.2,1.7,4.9,1.1,1.2,44.3,35.3,90.9
1631117,Walker Kessler,1610612762,UTA,58,1740.32,641,707,97,36,138,278,419,6,34,79,152,2024-25,30.0,11.1,12.2,1.7,0.6,2.4,4.8,7.2,0.1,0.6,1.4,2.6,66.3,17.6,52.0
1629130,Duncan Robinson,1610612748,MIA,74,1785.595,817,167,176,40,6,290,663,190,483,47,53,2024-25,24.1,11.0,2.3,2.4,0.5,0.1,3.9,9.0,2.6,6.5,0.6,0.7,43.7,39.3,88.7
1627824,Guerschon Yabusele,1610612755,PHI,70,1894.7366666666667,768,395,148,58,24,282,563,104,274,100,138,2024-25,27.1,11.0,5.6,2.1,0.8,0.3,4.0,8.0,1.5,3.9,1.4,2.0,50.1,38.0,72.5
203915,Spencer Dinwiddie,1610612742,DAL,79,2136.085,872,209,349,70,17,284,682,109,326,195,243,2024-25,27.0,11.0,2.6,4.4,0.9,0.2,3.6,8.6,1.4,4.1,2.5,3.1,41.6,33.4,80.2
203501,Tim Hardaway Jr.,1610612765,DET,77,2152.795,844,183,123,38,7,276,680,168,457,124,145,2024-25,28.0,11.0,2.4,1.6,0.5,0.1,3.6,8.8,2.2,5.9,1.6,1.9,40.6,36.8,85.5
1641729,Brice Sensabaugh,1610612762,UTA,71,1431.9216666666666,772,210,110,46,8,275,599,157,372,65,73,2024-25,20.2,10.9,3.0,1.5,0.6,0.1,3.9,8.4,2.2,5.2,0.9,1.0,45.9,42.2,89.0
203992,Bogdan Bogdanović,1610612746,LAC,54,1347.6583333333333,583,159,146,41,11,210,492,105,289,58,66,2024-25,25.0,10.8,2.9,2.7,0.8,0.2,3.9,9.1,1.9,5.4,1.1,1.2,42.7,36.3,87.9
1641722,Jordan Hawkins,1610612740,NOP,56,1320.5,604,158,66,30,23,207,556,110,332,80,98,2024-25,23.6,10.8,2.8,1.2,0.5,0.4,3.7,9.9,2.0,5.9,1.4,1.8,37.2,33.1,81.6
1630527,Brandon Boston,1610612740,NOP,42,992.78,448,134,92,53,9,166,381,49,140,67,85,2024-25,23.6,10.7,3.2,2.2,1.3,0.2,4.0,9.1,1.2,3.3,1.6,2.0,43.6,35.0,78.8
1631107,Nikola Jović,1610612748,MIA,46,1155.6766666666667,494,180,131,38,13,172,377,78,210,72,87,2024-25,25.1,10.7,3.9,2.8,0.8,0.3,3.7,8.2,1.7,4.6,1.6,1.9,45.6,37.1,82.8
1628960,Grayson Allen,1610612756,PHX,64,1543.705,680,194,137,54,19,219,489,149,350,93,114,2024-25,24.1,10.6,3.0,2.1,0.8,0.3,3.4,7.6,2.3,5.5,1.5,1.8,44.8,42.6,81.6
1630553,Keon Johnson,1610612751,BKN,79,1925.2016666666666,839,297,175,82,30,303,779,126,401,107,139,2024-25,24.4,10.6,3.8,2.2,1.0,0.4,3.8,9.9,1.6,5.1,1.4,1.8,38.9,31.4,77.0
1626179,Terry Rozier,1610612748,MIA,64,1658.22,679,238,167,37,14,248,635,91,308,92,108,2024-25,25.9,10.6,3.7,2.6,0.6,0.2,3.9,9.9,1.4,4.8,1.4,1.7,39.1,29.5,85.2
1630167,Obi Toppin,1610612754,IND,79,1544.815,833,318,128,46,28,317,599,110,301,89,114,2024-25,19.6,10.5,4.0,1.6,0.6,0.4,4.0,7.6,1.4,3.8,1.1,1.4,52.9,36.5,78.1
1629684,Grant Williams,1610612766,CHA,16,479.025,166,82,37,18,13,54,123,27,74,31,37,2024-25,29.9,10.4,5.1,2.3,1.1,0.8,3.4,7.7,1.7,4.6,1.9,2.3,43.9,36.5,83.8
1642377,Jaylen Wells,1610612763,MEM,79,2043.4816666666666,823,268,135,44,8,287,676,138,392,111,135,2024-25,25.9,10.4,3.4,1.7,0.6,0.1,3.6,8.6,1.7,5.0,1.4,1.7,42.5,35.2,82.2
202685,Jonas Valančiūnas,1610612758,SAC,81,1523.7633333333333,843,627,164,37,46,345,627,8,37,145,165,2024-25,18.8,10.4,7.7,2.0,0.5,0.6,4.3,7.7,0.1,0.5,1.8,2.0,55.0,21.6,87.9
1630534,Ochai Agbaji,1610612761,TOR,64,1738.67,667,242,98,58,30,266,534,101,253,34,48,2024-25,27.2,10.4,3.8,1.5,0.9,0.5,4.2,8.3,1.6,4.0,0.5,0.8,49.8,39.9,70.8
1629001,De'Anthony Melton,1610612751,BKN,6,120.98333333333333,62,20,17,7,2,22,54,13,35,5,8,2024-25,20.2,10.3,3.3,2.8,1.2,0.3,3.7,9.0,2.2,5.8,0.8,1.3,40.7,37.1,62.5
1630631,Jose Alvarado,1610612740,NOP,56,1365.9,579,136,259,74,14,204,521,111,309,60,74,2024-25,24.4,10.3,2.4,4.6,1.3,0.2,3.6,9.3,2.0,5.5,1.1,1.3,39.2,35.9,81.1
1629645,Kevin Porter Jr.,1610612749,MIL,75,1482.02,771,278,256,81,13,293,652,55,177,130,169,2024-25,19.8,10.3,3.7,3.4,1.1,0.2,3.9,8.7,0.7,2.4,1.7,2.3,44.9,31.1,76.9
1629651,Nic Claxton,1610612751,BKN,70,1881.7316666666666,724,515,157,62,100,320,568,5,21,79,154,2024-25,26.9,10.3,7.4,2.2,0.9,1.4,4.6,8.1,0.1,0.3,1.1,2.2,56.3,23.8,51.3
1630529,Herbert Jones,1610612740,NOP,20,648.1316666666667,205,78,65,37,9,75,172,22,72,33,40,2024-25,32.4,10.2,3.9,3.2,1.8,0.4,3.8,8.6,1.1,3.6,1.6,2.0,43.6,30.6,82.5
1630198,Isaiah Joe,1610612760,OKC,74,1603.9766666666667,756,196,119,48,9,259,588,192,466,46,56,2024-25,21.7,10.2,2.6,1.6,0.6,0.1,3.5,7.9,2.6,6.3,0.6,0.8,44.0,41.2,82.1
1630570,Trendon Watford,1610612751,BKN,44,912.6766666666666,450,160,115,27,12,164,350,29,88,93,122,2024-25,20.7,10.2,3.6,2.6,0.6,0.3,3.7,8.0,0.7,2.0,2.1,2.8,46.9,33.0,76.2
1626145,Tyus Jones,1610612756,PHX,81,2173.516666666667,829,196,429,69,8,306,683,166,401,51,57,2024-25,26.8,10.2,2.4,5.3,0.9,0.1,3.8,8.4,2.0,5.0,0.6,0.7,44.8,41.4,89.5
1641709,Ausar Thompson,1610612765,DET,59,1327.715,594,303,134,98,40,246,460,11,49,91,142,2024-25,22.5,10.1,5.1,2.3,1.7,0.7,4.2,7.8,0.2,0.8,1.5,2.4,53.5,22.4,64.1
1627884,Derrick Jones Jr.,1610612746,LAC,77,1873.3883333333333,781,263,60,79,33,310,589,78,219,83,118,2024-25,24.3,10.1,3.4,0.8,1.0,0.4,4.0,7.6,1.0,2.8,1.1,1.5,52.6,35.6,70.3
1642348,Justin Edwards,1610612755,PHI,44,1154.72,445,148,69,45,16,172,378,69,190,32,46,2024-25,26.2,10.1,3.4,1.6,1.0,0.4,3.9,8.6,1.6,4.3,0.7,1.0,45.5,36.3,69.6
1631232,Keion Brooks Jr.,1610612740,NOP,14,331.7816666666667,142,58,13,10,10,53,109,14,43,22,30,2024-25,23.7,10.1,4.1,0.9,0.7,0.7,3.8,7.8,1.0,3.1,1.6,2.1,48.6,32.6,73.3
1629652,Luguentz Dort,1610612760,OKC,71,2073.3,719,293,115,79,39,258,593,170,413,33,46,2024-25,29.2,10.1,4.1,1.6,1.1,0.5,3.6,8.4,2.4,5.8,0.5,0.6,43.5,41.2,71.7
1629614,Andrew Nembhard,1610612754,IND,65,1880.67,653,216,326,79,11,247,539,51,175,108,136,2024-25,28.9,10.0,3.3,5.0,1.2,0.2,3.8,8.3,0.8,2.7,1.7,2.1,45.8,29.1,79.4
1628449,Chris Boucher,1610612761,TOR,50,862.3,502,224,33,24,25,182,370,70,193,68,87,2024-25,17.2,10.0,4.5,0.7,0.5,0.5,3.6,7.4,1.4,3.9,1.4,1.7,49.2,36.3,78.2
1630533,Ziaire Williams,1610612751,BKN,63,1541.4033333333334,632,287,84,62,28,214,520,103,302,101,123,2024-25,24.5,10.0,4.6,1.3,1.0,0.4,3.4,8.3,1.6,4.8,1.6,2.0,41.2,34.1,82.1
1627777,Georges Niang,1610612737,ATL,79,1697.2333333333333,784,272,111,28,14,286,620,166,409,46,58,2024-25,21.5,9.9,3.4,1.4,0.4,0.2,3.6,7.8,2.1,5.2,0.6,0.7,46.1,40.6,79.3
1630577,Julian Champagnie,1610612759,SAS,82,1932.1283333333333,815,318,111,61,35,276,665,178,480,85,94,2024-25,23.6,9.9,3.9,1.4,0.7,0.4,3.4,8.1,2.2,5.9,1.0,1.1,41.5,37.1,90.4
1628989,Kevin Huerter,1610612741,CHI,69,1678.9933333333333,681,205,156,66,23,257,604,132,391,35,49,2024-25,24.3,9.9,3.0,2.3,1.0,0.3,3.7,8.8,1.9,5.7,0.5,0.7,42.5,33.8,71.4
1630590,Scotty Pippen Jr.,1610612763,MEM,79,1682.88,779,259,347,103,30,285,594,87,219,122,171,2024-25,21.3,9.9,3.3,4.4,1.3,0.4,3.6,7.5,1.1,2.8,1.5,2.2,48.0,39.7,71.3
1642267,Bub Carrington,1610612764,WAS,82,2457.79,807,341,364,54,21,300,748,138,407,69,85,2024-25,30.0,9.8,4.2,4.4,0.7,0.3,3.7,9.1,1.7,5.0,0.8,1.0,40.1,33.9,81.2
1630541,Moses Moody,1610612744,GSW,74,1649.15,724,189,96,59,31,246,568,126,337,106,133,2024-25,22.3,9.8,2.6,1.3,0.8,0.4,3.3,7.7,1.7,4.6,1.4,1.8,43.3,37.4,79.7
1641733,Nick Smith Jr.,1610612766,CHA,60,1368.7466666666667,591,128,145,17,6,222,568,104,306,43,46,2024-25,22.8,9.8,2.1,2.4,0.3,0.1,3.7,9.5,1.7,5.1,0.7,0.8,39.1,34.0,93.5
1629599,Amir Coffey,1610612746,LAC,72,1747.54,696,161,77,40,7,240,510,101,247,115,129,2024-25,24.3,9.7,2.2,1.1,0.6,0.1,3.3,7.1,1.4,3.4,1.6,1.8,47.1,40.9,89.1
1642271,Kyle Filipowski,1610612762,UTA,72,1521.54,690,440,140,48,22,260,518,77,220,93,143,2024-25,21.1,9.6,6.1,1.9,0.7,0.3,3.6,7.2,1.1,3.1,1.3,2.0,50.2,35.0,65.0
1631108,Max Christie,1610612742,DAL,78,2127.141666666667,749,258,146,64,31,252,590,115,314,130,152,2024-25,27.3,9.6,3.3,1.9,0.8,0.4,3.2,7.6,1.5,4.0,1.7,1.9,42.7,36.6,85.5
1630592,Jalen Wilson,1610612751,BKN,79,2031.3866666666668,749,270,145,40,5,246,620,122,362,135,165,2024-25,25.7,9.5,3.4,1.8,0.5,0.1,3.1,7.8,1.5,4.6,1.7,2.1,39.7,33.7,81.8
1630540,Miles McBride,1610612752,NYK,64,1593.455,611,161,187,67,17,222,547,115,312,52,64,2024-25,24.9,9.5,2.5,2.9,1.0,0.3,3.5,8.5,1.8,4.9,0.8,1.0,40.6,36.9,81.3
1641787,Tosan Evbuomwan,1610612751,BKN,28,664.93,267,120,55,24,10,94,220,24,77,55,73,2024-25,23.7,9.5,4.3,2.0,0.9,0.4,3.4,7.9,0.9,2.8,2.0,2.6,42.7,31.2,75.3
1641710,Anthony Black,1610612753,ORL,78,1886.9933333333333,736,230,240,86,48,262,620,62,195,150,197,2024-25,24.2,9.4,2.9,3.1,1.1,0.6,3.4,7.9,0.8,2.5,1.9,2.5,42.3,31.8,76.1
1641715,Cam Whitmore,1610612745,HOU,51,826.585,477,151,49,31,13,179,403,65,183,54,72,2024-25,16.2,9.4,3.0,1.0,0.6,0.3,3.5,7.9,1.3,3.6,1.1,1.4,44.4,35.5,75.0
1630175,Cole Anthony,1610612763,MEM,67,1234.1133333333332,630,204,191,45,32,230,543,77,218,93,113,2024-25,18.4,9.4,3.0,2.9,0.7,0.5,3.4,8.1,1.1,3.3,1.4,1.7,42.4,35.3,82.3
1629622,Max Strus,1610612739,CLE,50,1272.725,471,217,158,26,12,165,373,113,293,28,34,2024-25,25.5,9.4,4.3,3.2,0.5,0.2,3.3,7.5,2.3,5.9,0.6,0.7,44.2,38.6,82.4
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,2073.1016666666665,773,265,223,50,34,270,616,141,370,92,118,2024-25,25.3,9.4,3.2,2.7,0.6,0.4,3.3,7.5,1.7,4.5,1.1,1.4,43.8,38.1,78.0
1641774,Tristan Vukcevic,1610612764,WAS,35,512.51,330,130,39,11,23,120,242,38,102,52,67,2024-25,14.6,9.4,3.7,1.1,0.3,0.7,3.4,6.9,1.1,2.9,1.5,1.9,49.6,37.3,77.6
1642276,Kel'el Ware,1610612748,MIA,64,1422.4866666666667,595,473,60,39,71,257,464,35,111,46,67,2024-25,22.2,9.3,7.4,0.9,0.6,1.1,4.0,7.2,0.5,1.7,0.7,1.0,55.4,31.5,68.7
1630208,Nick Richards,1610612756,PHX,57,1256.2233333333334,529,466,49,14,55,205,347,0,2,119,160,2024-25,22.0,9.3,8.2,0.9,0.2,1.0,3.6,6.1,0.0,0.0,2.1,2.8,59.1,0.0,74.4
1641744,Zach Edey,1610612763,MEM,66,1415.765,610,548,65,36,85,251,433,18,52,90,127,2024-25,21.5,9.2,8.3,1.0,0.5,1.3,3.8,6.6,0.3,0.8,1.4,1.9,58.0,34.6,70.9
1630639,A.J. Lawson,1610612761,TOR,26,486.41,236,86,31,13,6,80,190,33,101,43,63,2024-25,18.7,9.1,3.3,1.2,0.5,0.2,3.1,7.3,1.3,3.9,1.7,2.4,42.1,32.7,68.3
1642261,Dalton Knecht,1610612747,LAL,78,1493.795,706,216,66,24,8,257,557,128,340,64,84,2024-25,19.2,9.1,2.8,0.8,0.3,0.1,3.3,7.1,1.6,4.4,0.8,1.1,46.1,37.6,76.2
1641730,Noah Clowney,1610612751,BKN,46,1042.2866666666666,420,181,40,24,21,133,372,87,261,67,80,2024-25,22.7,9.1,3.9,0.9,0.5,0.5,2.9,8.1,1.9,5.7,1.5,1.7,35.8,33.3,83.8
1626220,Royce O'Neale,1610612756,PHX,75,1836.8733333333332,680,349,163,67,33,241,570,179,441,19,26,2024-25,24.5,9.1,4.7,2.2,0.9,0.4,3.2,7.6,2.4,5.9,0.3,0.3,42.3,40.6,73.1
204456,T.J. McConnell,1610612754,IND,79,1415.4333333333334,720,193,351,83,21,324,624,15,49,57,77,2024-25,17.9,9.1,2.4,4.4,1.1,0.3,4.1,7.9,0.2,0.6,0.7,1.0,51.9,30.6,74.0
1628976,Wendell Carter Jr.,1610612753,ORL,68,1758.2683333333334,618,492,134,52,41,226,491,37,158,129,175,2024-25,25.9,9.1,7.2,2.0,0.8,0.6,3.3,7.2,0.5,2.3,1.9,2.6,46.0,23.4,73.7
1642274,Yves Missi,1610612740,NOP,73,1955.79,665,601,99,37,98,269,492,0,1,127,204,2024-25,26.8,9.1,8.2,1.4,0.5,1.3,3.7,6.7,0.0,0.0,1.7,2.8,54.7,0.0,62.3
201143,Al Horford,1610612738,BOS,60,1658.5733333333333,538,369,128,36,51,195,461,114,314,34,38,2024-25,27.6,9.0,6.2,2.1,0.6,0.8,3.2,7.7,1.9,5.2,0.6,0.6,42.3,36.3,89.5
203110,Draymond Green,1610612744,GSW,68,1983.3066666666666,613,414,383,99,70,216,509,80,246,101,147,2024-25,29.2,9.0,6.1,5.6,1.5,1.0,3.2,7.5,1.2,3.6,1.5,2.2,42.4,32.5,68.7
1630215,Jared Butler,1610612755,PHI,60,1043.735,541,110,220,42,13,203,453,60,169,75,91,2024-25,17.4,9.0,1.8,3.7,0.7,0.2,3.4,7.6,1.0,2.8,1.2,1.5,44.8,35.5,82.4
1631124,Julian Strawther,1610612743,DEN,65,1383.47,588,142,83,39,16,210,486,94,269,74,90,2024-25,21.3,9.0,2.2,1.3,0.6,0.2,3.2,7.5,1.4,4.1,1.1,1.4,43.2,34.9,82.2
1630165,Killian Hayes,1610612751,BKN,6,162.33333333333334,54,18,31,4,4,18,43,8,21,10,12,2024-25,27.1,9.0,3.0,5.2,0.7,0.7,3.0,7.2,1.3,3.5,1.7,2.0,41.9,38.1,83.3
203935,Marcus Smart,1610612764,WAS,34,680.34,305,72,109,39,9,101,257,49,141,54,71,2024-25,20.0,9.0,2.1,3.2,1.1,0.3,3.0,7.6,1.4,4.1,1.6,2.1,39.3,34.8,76.1
1630172,Patrick Williams,1610612741,CHI,63,1576.3266666666666,566,237,124,48,32,205,516,96,272,60,83,2024-25,25.0,9.0,3.8,2.0,0.8,0.5,3.3,8.2,1.5,4.3,1.0,1.3,39.7,35.3,72.3
203991,Clint Capela,1610612737,ATL,55,1176.4333333333334,488,469,62,34,53,218,390,0,1,52,97,2024-25,21.4,8.9,8.5,1.1,0.6,1.0,4.0,7.1,0.0,0.0,0.9,1.8,55.9,0.0,53.6
1630548,Johnny Juzang,1610612762,UTA,64,1269.83,571,184,68,39,8,204,475,118,314,45,53,2024-25,19.8,8.9,2.9,1.1,0.6,0.1,3.2,7.4,1.8,4.9,0.7,0.8,42.9,37.6,84.9
